Time(ms),NodeID,ResponseTimes(ms)
15818,500,635
15824,509,802
15825,483,629
15829,314,621
15834,372,695
15839,428,687
15843,501,636
15850,501,626
15857,441,779
15873,87,677
15875,490,636
15893,154,642
15912,496,643
15925,510,803
15934,490,637
15934,475,683
15941,503,627
15945,509,857
15946,493,739
15962,508,666
15964,389,657
15972,502,708
15983,510,848
15986,502,628
16014,506,702
16016,510,799
16017,161,668
16020,477,666
16022,509,759
16041,487,741
16042,509,747
16061,511,2744
16070,313,700
16073,474,647
16078,510,844
16078,510,830
16080,510,829
16085,241,682
16095,498,629
16101,492,681
16105,302,637
16110,485,630
16130,494,670
16131,460,671
16134,511,2766
16136,438,654
16137,493,777
16143,511,2668
16163,504,758
16175,510,920
16180,458,664
16185,511,2707
16192,511,2594
16194,510,908
16199,510,884
16205,389,692
16213,482,682
16221,510,892
16232,492,656
16232,494,772
16269,509,694
16279,505,662
16317,510,885
16321,485,684
16326,509,645
16326,92,854
16332,504,651
16334,510,873
16353,510,877
16358,453,721
16367,506,679
16373,511,2773
16387,424,645
16390,352,680
16393,477,835
16398,511,2713
16401,488,649
16402,113,777
16404,505,724
16412,507,664
16414,293,654
16415,262,706
16416,511,2683
16423,482,730
16455,500,687
16470,510,982
16471,135,688
16473,309,640
16485,477,709
16486,479,653
16486,52,672
16492,354,815
16494,508,644
16495,67,758
16497,510,972
16502,492,652
16504,509,671
16505,251,775
16511,510,947
16511,508,642
16513,358,682
16515,447,734
16517,509,664
16533,487,683
16543,484,652
16550,510,982
16551,431,662
16565,510,921
16573,446,644
16604,394,639
16610,505,669
16625,486,672
16637,511,2800
16645,511,2755
16665,511,2572
16672,330,680
16674,505,697
16677,499,660
16678,509,713
16686,506,655
16701,510,1001
16702,314,687
16703,504,652
16704,510,890
16706,467,655
16708,510,764
16717,509,724
16721,504,665
16727,494,708
16731,503,654
16738,511,2609
16742,336,664
16750,182,647
16750,494,665
16758,511,2606
16766,511,2509
16771,509,753
16774,508,650
16788,65,686
16798,507,653
16798,511,2534
16817,468,752
16823,502,716
16824,511,2555
16831,144,682
16836,484,723
16840,504,664
16846,508,649
16851,482,651
16855,451,696
16860,509,777
16866,508,651
16881,504,661
16889,475,699
16891,510,939
16911,463,691
16924,509,712
16935,490,652
16948,195,676
16949,508,669
16959,511,2650
16971,511,2624
16990,509,652
16997,511,2600
17010,415,737
17027,510,1047
17036,503,724
17042,458,683
17042,511,2619
17046,507,658
17060,499,690
17060,511,2606
17061,503,660
17071,207,699
17085,495,656
17096,505,728
17099,441,728
17105,451,660
17107,49,710
17112,316,651
17124,492,679
17142,498,691
17164,404,672
17166,399,659
17168,305,676
17171,508,773
17183,127,655
17196,385,718
17216,511,2756
17227,314,700
17227,478,723
17228,304,669
17238,498,663
17239,488,723
17242,429,725
17249,467,667
17255,388,654
17256,379,836
17258,384,694
17265,501,713
17282,510,1304
17295,509,782
17305,510,1303
17311,455,812
17318,508,800
17321,510,1249
17323,502,675
17350,510,1111
17356,411,665
17365,511,2880
17369,488,744
17372,509,797
17375,508,855
17384,510,1091
17388,453,667
17397,460,685
17405,294,656
17414,510,1079
17416,109,697
17417,510,1000
17425,511,2932
17437,489,784
17437,509,848
17447,270,658
17460,511,2928
17474,502,667
17476,391,842
17487,511,2953
17489,509,701
17492,259,680
17492,504,713
17506,501,725
17509,511,2967
17509,494,670
17510,508,669
17519,485,742
17523,501,669
17545,488,691
17550,511,2959
17567,511,2923
17569,268,664
17569,494,660
17576,511,2848
17594,511,2826
17601,511,2737
17610,505,731
17633,510,1182
17637,509,753
17642,511,2759
17647,505,767
17651,511,2722
17653,419,691
17671,505,755
17672,472,677
17674,440,690
17681,507,686
17681,508,758
17689,71,750
17697,487,690
17705,511,2662
17711,509,823
17727,503,717
17737,292,670
17739,425,684
17742,510,1289
17764,511,2636
17776,499,766
17787,509,883
17797,507,733
17816,157,680
17821,493,682
17829,496,679
17834,511,2697
17835,500,768
17837,500,682
17852,504,667
17878,2,714
17882,346,683
17884,510,1404
17891,508,723
17894,486,677
17899,507,748
17914,506,671
17919,479,687
17928,506,674
17935,394,679
17943,508,760
17949,509,953
17950,501,695
17955,509,853
17970,303,699
17986,511,2824
17987,511,2772
17999,505,726
18004,394,750
18010,509,829
18010,393,707
18012,450,690
18023,510,1543
18028,473,969
18029,510,1546
18040,509,860
18045,460,695
18052,495,679
18065,496,722
18073,506,724
18082,357,816
18082,511,2859
18084,510,1541
18090,511,2806
18095,511,2796
18099,403,826
18100,510,1523
18100,445,675
18114,270,704
18115,508,707
18123,507,935
18140,510,1561
18144,507,939
18149,511,2829
18152,510,1535
18155,505,794
18166,507,886
18167,505,690
18167,242,696
18174,511,2847
18176,507,722
18181,249,727
18184,389,678
18185,387,678
18187,508,674
18189,397,714
18189,511,2800
18190,492,720
18192,270,675
18196,327,712
18198,510,1529
18203,135,777
18211,482,692
18211,480,687
18215,510,1466
18220,78,725
18239,497,753
18243,511,2819
18248,47,675
18254,511,2829
18257,316,829
18258,471,686
18262,357,680
18270,509,1035
18273,508,745
18278,511,2851
18281,115,693
18290,511,2779
18291,508,756
18311,510,1551
18314,265,727
18315,506,795
18318,510,1520
18329,510,1513
18330,494,679
18333,489,687
18345,399,682
18350,498,741
18361,510,1540
18362,507,792
18382,507,729
18386,509,924
18387,497,738
18388,503,680
18394,4,680
18398,104,691
18409,255,679
18410,510,1576
18411,504,1036
18414,500,868
18415,471,754
18418,504,978
18421,454,734
18430,450,713
18434,153,790
18439,509,881
18452,511,2820
18452,511,2795
18453,493,705
18457,511,2652
18460,469,713
18465,510,1544
18467,145,681
18472,107,681
18479,486,685
18484,510,1548
18494,382,726
18504,510,1526
18516,482,705
18517,502,737
18522,509,910
18525,494,747
18542,509,839
18546,510,1515
18552,474,717
18557,499,713
18566,509,832
18567,510,1475
18575,511,2770
18576,510,1443
18579,511,2751
18580,506,755
18585,493,691
18601,76,750
18604,507,816
18624,145,718
18639,472,687
18670,494,799
18675,510,1413
18682,511,2792
18686,481,774
18702,202,735
18709,503,719
18729,507,699
18733,497,691
18740,509,997
18745,396,735
18752,510,1470
18757,459,689
18766,511,2634
18783,319,687
18787,491,876
18788,477,732
18793,509,960
18800,511,2564
18801,463,716
18801,509,933
18809,496,704
18809,510,1527
18818,511,2539
18823,509,878
18836,398,748
18841,33,711
18846,31,731
18848,429,778
18860,510,1560
18874,436,702
18878,491,691
18883,504,805
18886,510,1480
18895,464,702
18900,501,731
18902,511,2609
18907,507,728
18914,506,712
18920,510,1510
18921,441,692
18924,363,692
18937,494,719
18938,402,709
18939,483,697
18947,491,710
18948,417,842
18960,509,952
18971,505,731
18981,510,1347
18997,508,707
19000,250,718
19004,496,722
19007,484,735
19008,511,2648
19019,491,737
19038,511,2658
19048,406,708
19054,505,720
19055,510,1319
19064,508,706
19067,509,746
19069,510,1205
19083,493,698
19084,511,2546
19084,205,695
19089,394,802
19090,510,1224
19094,499,905
19095,507,720
19097,506,709
19100,343,696
19101,502,722
19103,496,730
19113,494,886
19119,494,765
19119,134,737
19128,510,1219
19136,499,701
19138,491,731
19152,498,913
19157,452,711
19165,507,742
19176,510,1066
19190,499,707
19196,511,2651
19227,493,795
19232,294,737
19232,482,761
19249,471,752
19252,507,730
19275,223,801
19281,510,1149
19284,387,731
19284,510,1122
19289,509,704
19292,378,743
19293,508,726
19302,511,2681
19312,511,2690
19322,192,722
19328,430,719
19333,504,702
19333,493,751
19355,315,743
19381,509,709
19400,460,739
19404,508,715
19417,405,758
19428,415,728
19431,509,704
19437,499,747
19439,478,735
19457,489,833
19460,511,2801
19467,510,1292
19475,505,734
19484,501,808
19494,408,830
19494,228,707
19510,111,779
19514,509,713
19515,463,704
19520,510,1333
19523,506,719
19524,503,720
19527,394,809
19542,484,723
19543,487,771
19548,305,715
19548,176,725
19552,494,760
19553,501,815
19560,282,743
19570,511,2906
19572,483,745
19577,503,750
19578,511,2844
19583,75,803
19584,331,726
19592,510,1367
19592,510,1326
19602,413,744
19607,360,843
19617,511,2857
19619,485,715
19629,292,779
19631,506,709
19646,490,738
19646,508,776
19679,511,2724
19689,332,729
19691,505,774
19693,511,2659
19695,511,2626
19713,204,767
19720,506,709
19722,511,2600
19728,459,710
19730,134,771
19741,492,811
19754,510,1425
19764,511,2573
19775,28,740
19788,449,747
19806,477,719
19808,42,720
19815,331,823
19824,466,746
19824,491,726
19829,509,820
19830,495,879
19846,284,719
19870,511,2680
19881,509,819
19886,274,720
19892,75,744
19895,511,2694
19900,489,736
19906,486,728
19907,504,799
19918,357,735
19930,391,714
19937,318,772
19943,511,2711
19946,495,718
19971,460,871
19975,510,1585
19989,483,714
20021,503,743
20024,509,948
20024,510,1628
20030,501,730
20032,504,752
20032,293,754
20034,509,830
20045,510,1600
20047,509,730
20050,473,869
20053,510,1589
20059,505,760
20061,510,1596
20062,308,721
20085,502,717
20086,309,739
20097,503,780
20098,511,2867
20102,507,926
20111,402,739
20111,509,718
20117,508,726
20141,510,1677
20142,507,791
20142,510,1665
20151,505,728
20158,509,726
20168,510,1416
20170,494,717
20174,493,732
20178,511,2923
20179,511,2851
20184,510,1382
20201,410,719
20201,506,731
20209,507,763
20212,251,875
20212,509,766
20219,326,740
20221,510,1418
20227,511,2886
20233,497,781
20243,432,781
20245,509,720
20261,497,795
20286,503,722
20289,192,744
20290,502,747
20293,487,767
20296,401,738
20296,510,1467
20302,511,2890
20309,57,755
20309,511,2889
20321,288,751
20325,509,755
20332,498,740
20333,493,767
20338,192,743
20340,487,759
20349,80,723
20351,498,732
20351,511,2900
20356,510,1476
20359,509,765
20368,511,2872
20380,505,739
20381,496,804
20381,496,767
20387,511,2822
20391,461,869
20393,471,737
20401,511,2826
20406,449,738
20409,494,736
20416,501,730
20417,439,754
20430,470,730
20458,466,724
20459,490,749
20459,496,743
20459,486,733
20460,511,2881
20467,511,2878
20469,510,1539
20471,485,747
20474,506,750
20477,491,764
20496,510,1559
20505,511,2903
20511,483,747
20512,510,1510
20515,102,745
20516,195,797
20519,511,2917
20521,357,736
20543,493,728
20544,401,743
20549,511,2855
20552,491,733
20568,510,1547
20568,253,883
20574,505,798
20583,482,743
20596,498,842
20617,510,1584
20619,511,2925
20640,494,822
20660,511,2953
20663,504,753
20666,403,762
20678,358,778
20687,511,2876
20687,509,752
20691,508,730
20694,495,770
20700,504,737
20704,510,1660
20712,488,751
20712,505,795
20715,487,771
20718,510,1649
20720,481,806
20724,295,732
20732,509,756
20737,508,755
20740,505,732
20741,509,758
20743,494,782
20745,511,2908
20758,497,840
20760,510,1672
20768,511,2916
20768,458,753
20781,505,732
20789,510,1690
20791,504,760
20795,511,2884
20798,511,2829
20801,511,2633
20802,505,740
20813,453,731
20816,508,761
20819,506,826
20828,416,761
20833,486,798
20833,390,991
20844,510,1737
20845,510,1596
20846,483,767
20865,277,753
20867,358,749
20869,510,1494
20870,511,2614
20874,480,809
20882,508,828
20905,511,2638
20916,451,810
20916,489,765
20927,504,859
20928,257,744
20931,483,825
20934,299,821
20949,509,863
20950,511,2609
20958,511,2566
20965,506,831
20972,509,867
20972,501,747
20999,511,2483
21009,505,761
21014,511,2442
21016,510,1629
21024,509,881
21030,500,741
21042,481,754
21048,488,837
21050,510,1595
21051,232,738
21052,509,866
21053,486,814
21053,509,866
21065,435,819
21066,495,752
21067,483,752
21081,509,873
21083,504,813
21089,491,766
21090,510,1564
21122,503,768
21123,503,768
21137,510,1481
21138,510,1366
21140,504,742
21141,81,764
21150,511,2534
21153,70,805
21161,510,1382
21162,482,750
21167,174,786
21172,18,750
21179,477,806
21180,510,1368
21186,499,774
21196,491,743
21201,511,2578
21203,509,867
21209,510,1391
21209,470,812
21213,508,815
21219,510,1348
21219,492,797
21224,481,750
21234,368,753
21235,489,836
21243,266,741
21252,509,917
21256,511,2633
21256,511,2589
21257,472,797
21260,508,859
21261,510,1362
21263,508,771
21270,499,757
21277,501,798
21282,236,923
21303,361,791
21304,498,745
21307,482,809
21309,474,741
21337,511,2665
21346,500,772
21359,508,869
21367,511,2685
21373,509,1032
21381,505,789
21386,510,1477
21389,509,1034
21393,511,2569
21394,511,2570
21396,511,2571
21405,275,752
21455,420,751
21456,477,786
21457,510,1530
21458,259,756
21461,396,807
21462,509,1094
21469,505,801
21481,500,745
21483,352,809
21485,460,764
21486,511,2607
21488,511,2547
21489,497,797
21500,307,831
21500,504,753
21502,498,779
21508,510,1524
21518,450,861
21520,509,1092
21524,509,1085
21524,478,755
21525,508,758
21526,67,824
21547,511,2597
21561,508,768
21562,499,793
21579,10,818
21581,505,752
21583,506,762
21611,493,760
21613,304,764
21618,363,754
21624,500,783
21627,223,748
21642,485,893
21646,485,799
21659,509,1062
21665,248,845
21669,506,775
21683,473,858
21685,511,2707
21685,498,807
21691,511,2698
21705,485,829
21709,511,2667
21723,474,786
21728,105,789
21730,508,914
21745,503,767
21749,494,789
21761,496,783
21777,510,1591
21779,510,1546
21784,17,837
21784,498,781
21793,510,1532
21808,452,755
21812,511,2594
21813,508,988
21817,507,752
21829,511,2570
21834,397,823
21848,502,806
21850,510,1569
21865,504,784
21866,485,796
21874,510,1429
21876,509,1152
21881,114,756
21883,480,822
21884,510,1412
21886,499,780
21900,509,1026
21901,399,840
21914,227,908
21914,463,785
21922,510,1339
21925,497,785
21928,508,1033
21936,508,801
21937,509,1009
21949,462,817
21953,448,794
21955,507,800
21957,511,2657
21959,495,770
21960,476,845
21962,510,1366
21964,491,761
21993,511,2560
21995,371,789
21999,509,964
22025,510,1422
22029,507,757
22036,482,764
22042,510,1376
22053,511,2546
22066,464,809
22068,498,852
22079,412,817
22089,297,761
22092,511,2550
22106,488,766
22111,497,789
22127,171,763
22150,507,798
22163,271,817
22168,511,2620
22180,294,777
22182,262,771
22183,510,1451
22188,509,767
22191,438,765
22195,250,894
22203,83,773
22225,193,889
22229,498,778
22235,369,783
22238,511,2681
22240,307,858
22258,472,793
22260,371,765
22261,362,790
22264,511,2704
22266,511,2654
22274,379,795
22276,26,773
22279,493,761
22285,472,782
22291,506,793
22294,507,776
22294,507,767
22300,477,775
22307,353,771
22334,505,788
22337,488,799
22339,297,800
22353,500,793
22365,510,1619
22366,503,788
22394,511,2776
22406,177,773
22407,499,808
22408,310,790
22410,304,787
22410,492,856
22414,225,815
22422,397,850
22423,98,827
22425,511,2799
22430,466,826
22436,484,787
22440,510,1682
22442,510,1682
22445,507,853
22446,422,772
22454,412,780
22465,500,802
22487,495,774
22491,480,822
22507,245,940
22517,511,2803
22520,510,1708
22528,391,789
22529,387,782
22533,508,790
22533,419,818
22537,511,2776
22540,453,770
22540,472,807
22540,388,770
22543,495,783
22555,488,804
22557,499,845
22559,460,810
22563,498,795
22565,510,1720
22579,499,776
22580,488,818
22583,509,773
22591,453,771
22601,486,791
22603,35,886
22606,401,871
22608,479,891
22612,507,835
22617,352,826
22618,437,851
22618,508,780
22624,346,832
22630,511,2855
22636,475,792
22638,482,786
22639,511,2860
22640,508,801
22647,494,877
22648,446,792
22649,507,869
22650,507,781
22652,503,771
22655,510,1806
22655,510,1645
22655,240,798
22657,509,838
22664,510,1615
22669,511,2851
22672,191,830
22687,449,788
22689,489,778
22691,312,918
22692,510,1571
22701,508,850
22712,32,780
22719,508,804
22724,510,1595
22735,511,2879
22737,451,810
22744,223,776
22745,456,818
22754,511,2861
22756,511,2822
22765,509,918
22769,510,1536
22771,378,806
22774,392,773
22777,500,774
22783,133,883
22792,509,945
22793,508,797
22796,507,785
22797,510,1540
22815,494,801
22826,55,809
22836,81,789
22844,506,796
22851,511,2862
22855,505,846
22856,431,1026
22862,510,1541
22866,339,785
22872,501,830
22874,490,817
22875,373,790
22886,139,861
22893,509,982
22893,511,2841
22899,509,927
22899,497,806
22902,44,773
22903,510,1513
22906,431,778
22906,511,2844
22909,475,822
22910,510,1453
22916,508,817
22917,83,819
22921,457,807
22923,474,783
22925,382,874
22929,317,843
22930,236,802
22932,507,799
22945,499,779
22950,54,778
22951,485,808
22953,510,1453
22954,509,851
22961,502,838
22967,463,842
22971,407,799
22972,507,818
22973,221,890
22976,504,846
22977,101,822
22979,496,785
22979,504,841
22995,508,883
22997,508,808
22998,214,800
23004,446,794
23004,452,785
23020,426,865
23022,505,801
23037,510,1471
23043,508,803
23044,462,903
23044,507,892
23051,510,1444
23075,11,792
23077,511,2849
23077,387,784
23078,460,807
23082,511,2837
23083,310,872
23095,500,786
23107,279,782
23108,505,816
23114,461,779
23127,511,2785
23127,488,794
23129,147,804
23143,502,783
23145,509,957
23147,112,892
23151,413,835
23158,509,897
23162,511,2776
23174,348,780
23181,510,1522
23181,511,2767
23185,506,857
23200,456,796
23206,483,786
23207,510,1491
23218,494,910
23224,455,798
23224,406,806
23225,510,1346
23228,466,824
23231,226,783
23238,459,835
23247,504,1097
23254,408,784
23257,181,838
23274,511,2855
23294,489,869
23302,504,1137
23305,511,2841
23306,375,782
23310,504,1136
23312,497,792
23323,510,1425
23331,346,786
23331,483,807
23351,510,1421
23351,206,819
23375,505,899
23377,27,834
23392,511,2906
23402,508,846
23407,496,880
23408,175,869
23412,511,2924
23416,507,800
23425,467,907
23425,504,864
23470,331,803
23482,511,2993
23489,375,861
23503,509,891
23505,353,940
23509,502,1018
23527,503,805
23528,510,1511
23534,331,812
23537,508,835
23546,241,858
23548,501,791
23556,505,788
23563,510,1290
23564,511,3033
23584,486,876
23588,358,960
23592,450,919
23600,496,1000
23609,507,788
23610,511,3072
23615,91,989
23632,504,791
23635,501,790
23636,406,794
23637,404,788
23638,510,1356
23648,510,1356
23650,507,808
23650,511,3007
23660,510,1119
23660,504,788
23664,493,804
23665,177,833
23665,510,1078
23679,507,794
23681,433,830
23681,510,1073
23686,506,807
23694,502,791
23699,509,901
23703,511,3010
23709,501,852
23710,475,799
23715,483,791
23728,502,806
23738,458,802
23745,510,1134
23752,488,826
23752,268,809
23756,510,888
23757,410,800
23769,507,882
23775,507,856
23779,511,3082
23784,278,882
23792,510,842
23805,511,3049
23808,446,824
23809,286,808
23812,510,820
23813,488,801
23815,436,811
23821,24,920
23824,223,812
23828,510,823
23828,246,792
23833,498,886
23834,501,856
23837,274,793
23842,368,919
23846,509,796
23857,510,841
23868,468,814
23870,342,815
23875,469,809
23877,506,873
23882,509,806
23886,511,3096
23887,412,939
23894,0,805
23898,509,794
23906,490,802
23950,509,847
23955,506,929
23958,491,812
23963,474,851
23968,508,811
23970,506,819
23977,484,819
23997,411,821
23998,510,968
24001,439,855
24007,497,888
24008,510,947
24009,426,824
24018,510,943
24036,511,3239
24038,318,987
24042,495,826
24049,419,871
24049,508,885
24058,511,3209
24067,510,844
24082,63,804
