Time(ms),NodeID,ResponseTimes(ms)
18119,469,1003
18123,367,1082
18123,475,1066
18139,4,1117
18141,470,1136
18146,220,1010
18156,9,1127
18164,371,998
18165,244,1015
18175,173,1056
18180,27,1040
18200,113,1236
18211,3,1042
18214,431,1045
18220,284,1045
18221,2,1219
18232,168,1084
18242,459,1153
18245,257,1266
18246,284,1029
18253,162,1005
18272,339,1140
18279,393,1003
18281,252,1088
18282,273,1023
18290,87,1031
18291,210,1101
18303,426,1504
18308,376,1110
18310,97,1332
18325,493,1188
18341,504,1096
18365,377,1115
18365,195,1040
18368,33,1029
18387,111,1066
18394,82,1071
18421,330,1025
18421,258,1062
18438,468,1007
18467,446,1067
18481,460,1190
18498,264,1229
18510,340,1047
18512,409,1060
18526,90,1035
18529,63,1243
18537,206,1311
18553,439,1240
18570,49,1043
18577,62,1084
18613,41,1162
18629,249,1208
18634,310,1035
18635,24,1166
18647,20,1118
18647,91,1147
18653,299,1135
18658,480,1085
18659,294,1096
18684,264,1019
18687,100,1067
18704,414,1153
18710,170,1097
18711,277,1118
18736,161,1286
18741,236,1346
18763,357,1040
18772,395,1066
18779,416,1368
18781,8,1258
18784,121,1078
18788,354,1125
18791,479,1130
18792,250,1490
18795,204,1025
18798,376,1498
18803,400,1033
18808,356,1473
18826,111,1030
18834,91,1261
18855,142,1128
18860,487,1030
18872,368,1383
18879,232,1104
18911,251,1122
18929,256,1061
18959,393,1035
18977,14,1034
18986,158,1187
18993,157,1044
18995,170,1035
18996,259,1354
19009,207,1121
19022,156,1031
19034,100,1265
19089,295,1043
19092,230,1141
19094,89,1049
19096,50,1162
19101,57,1061
19102,323,1051
19109,422,1078
19114,396,1034
19121,63,1350
19141,487,1283
19166,80,1137
19173,463,1111
19174,373,1126
19175,433,1522
19191,428,1101
19192,344,1038
19200,51,1185
19204,429,1153
19212,66,1353
19217,244,1055
19258,148,1121
19265,334,1108
19267,19,1077
19275,385,1193
19288,287,1043
19294,283,1385
19297,176,1227
19299,197,1257
19311,335,1072
19314,441,1146
19321,374,1120
19335,370,1078
19336,210,1094
19339,101,1045
19341,12,1196
19344,43,1103
19356,451,1051
19366,82,1057
19389,413,1075
19400,366,1113
19402,343,1049
19420,60,1047
19428,115,1071
19430,85,1058
19443,150,1088
19459,417,1042
19466,128,1066
19481,412,1045
19484,361,1048
19508,448,1220
19525,332,1163
19526,54,1140
19530,149,1127
19549,339,1148
19556,117,1154
19557,23,1124
19564,226,1104
19566,430,1065
19570,382,1126
19574,158,1079
19580,51,1072
19582,183,1134
19590,314,1069
19591,216,1064
19605,170,1103
19632,11,1139
19643,205,1146
19660,464,1124
19673,427,1147
19685,176,1054
19685,470,1158
19687,501,1081
19706,342,1051
19722,372,1075
19722,447,1073
19729,294,1242
19735,239,1157
19762,293,1062
19766,98,1191
19768,262,1126
19770,321,1046
19774,42,1068
19779,354,1125
19781,398,1154
19785,44,1183
19801,117,1205
19815,381,1244
19833,135,1083
19847,366,1126
19863,248,1054
19864,130,1207
19871,109,1153
19876,69,1247
19880,61,1060
19887,104,1113
19894,71,1064
19904,53,1234
19915,357,1083
19933,487,1100
19937,108,1133
19941,500,1061
19954,76,1052
19968,105,1498
19984,66,1368
19990,338,1221
19992,136,1146
20014,40,1416
20016,15,1067
20019,123,1060
20030,175,1142
20034,166,1059
20035,228,1223
20041,470,1177
20044,308,1170
20046,421,1191
20046,402,1168
20052,222,1077
20057,220,1189
20074,284,1128
20076,415,1089
20081,84,1087
20088,446,1085
20090,320,1059
20092,309,1121
20097,335,1084
20105,75,1083
20114,12,1223
20117,203,1254
20118,15,1125
20128,47,1334
20131,471,1120
20140,475,1066
20142,102,1284
20144,374,1241
20151,203,1163
20164,331,1477
20166,100,1111
20169,498,1362
20185,175,1175
20188,85,1085
20193,356,1183
20194,149,1174
20196,9,1395
20207,67,1077
20218,168,1105
20230,147,1303
20242,57,1082
20249,294,1081
20250,26,1139
20252,291,1146
20260,206,1258
20278,259,1156
20287,407,1074
20295,286,1069
20339,386,1150
20355,42,1080
20357,89,1106
20359,169,1176
20362,203,1139
20372,18,1104
20390,97,1173
20393,257,1076
20395,367,1603
20398,108,1084
20400,367,1555
20402,200,1355
20410,508,1219
20427,233,1097
20446,194,1158
20449,271,1070
20451,293,1091
20454,55,1091
20465,237,1228
20465,311,1349
20486,75,1226
20511,462,1146
20513,323,1094
20514,17,1139
20540,113,1087
20547,277,1277
20554,55,1087
20557,358,1150
20568,291,1074
20573,172,1135
20590,201,1192
20590,155,1177
20617,226,1085
20626,377,1478
20627,181,1102
20629,177,1137
20666,505,1158
20697,399,1097
20705,51,1220
20721,202,1170
20724,379,1175
20727,423,1107
20730,283,1241
20730,440,1237
20739,468,1081
20740,159,1102
20756,194,1155
20762,383,1125
20764,52,1143
20768,94,1149
20769,215,1574
20781,149,1125
20788,498,1128
20789,95,1079
20794,342,1115
20810,422,1383
20810,214,1133
20813,287,1248
20815,380,1160
20817,111,1180
20823,427,1114
20828,140,1423
20834,87,1299
20841,169,1115
20862,288,1324
20870,163,1374
20873,304,1318
20879,447,1170
20899,465,1236
20912,141,1153
20922,140,1151
20922,450,1199
20934,116,1093
20941,485,1121
20954,235,1193
20961,318,1131
20985,260,1152
20986,430,1201
21010,220,1105
21011,143,1266
21013,225,1116
21014,113,1097
21023,307,1265
21030,392,1114
21043,106,1238
21052,353,1197
21072,76,1093
21072,253,1093
21076,257,1093
21094,347,1125
21110,438,1089
21112,138,1108
21136,206,1170
21140,262,1128
21142,382,1105
21174,96,1108
21177,396,1271
21187,475,1120
21223,5,1455
21227,328,1266
21249,233,1095
21257,55,1537
21264,493,1101
21270,235,1341
21276,381,1211
21278,449,1232
21279,190,1124
21291,296,1173
21305,111,1216
21306,49,1193
21307,4,1111
21319,27,1121
21330,500,1245
21339,239,1098
21345,507,1147
21355,5,1160
21357,371,1494
21364,29,1145
21366,2,1411
21367,254,1172
21372,80,1114
21375,118,1102
21381,501,1100
21390,217,1425
21397,454,1186
21416,29,1164
21417,222,1247
21420,447,1206
21434,224,1285
21441,484,1304
21450,227,1196
21451,188,1456
21457,103,1225
21461,465,1270
21476,257,1305
21492,24,1104
21496,400,1265
21506,347,1189
21510,313,1164
21514,321,1139
21520,369,1324
21532,295,1144
21535,429,1129
21548,482,1286
21561,70,1109
21564,344,1166
21567,342,1490
21569,188,1104
21594,10,1216
21602,47,1258
21610,372,1212
21611,317,1156
21621,442,1112
21643,166,1250
21646,393,1131
21659,219,1279
21671,262,1340
21686,230,1189
21710,302,1218
21712,278,1113
21716,76,1210
21730,375,1213
21731,349,1129
21737,360,1115
21743,345,1140
21749,414,1131
21768,510,1173
21775,68,1319
21776,400,1128
21779,300,1146
21787,212,1115
21794,59,1132
21799,62,1194
21803,304,1209
21819,37,1310
21831,286,1162
21834,441,1266
21842,474,1164
21858,77,1255
21858,53,1158
21878,75,1164
21886,175,1347
21890,68,1132
21893,213,1203
21907,441,1133
21921,411,1179
21925,510,1203
21928,270,1190
21933,175,1191
21961,258,1157
21962,45,1458
21964,78,1126
21965,327,1118
21974,287,1365
21979,53,1211
21981,498,1160
21996,267,1132
21996,349,1168
22014,239,1247
22017,217,1250
22020,460,1228
22034,45,1235
22035,510,1197
22054,100,1191
22063,84,1440
22070,145,1167
22080,497,1182
22089,433,1260
22094,101,1140
22097,71,1143
22103,157,1243
22109,136,1281
22122,43,1244
22139,310,1146
22144,225,1182
22149,319,1123
22152,457,1542
22162,477,1127
22175,116,1815
22205,373,1124
22209,427,1181
22211,368,1132
22220,56,1131
22220,103,1188
22222,353,1172
22232,414,1140
22237,277,1306
22237,238,1168
22266,228,1127
22267,420,1234
22270,147,1202
22279,106,1134
22281,136,1194
22287,429,1373
22304,503,1154
22333,254,1247
22335,502,1147
22353,346,1248
22377,381,1144
22377,45,1149
22384,64,1275
22388,392,1313
22389,413,1578
22398,210,1233
22406,143,1130
22428,151,1196
22430,30,1165
22447,314,1288
22455,362,1162
22464,314,1258
22466,417,1175
22467,237,1333
22474,426,1141
22476,303,1142
22481,130,1171
22485,435,1146
22490,251,1321
22491,188,1475
22492,257,1241
22500,302,1289
22530,429,1221
22537,98,1240
22550,474,1225
22551,38,1151
22568,105,1140
22575,147,1255
22577,47,1222
22585,447,1142
22587,501,1225
22605,305,1286
22610,339,1197
22610,135,1198
22631,107,1139
22638,291,1226
22653,502,1185
22664,32,1209
22676,323,1250
22678,464,1143
22679,322,1164
22679,42,1151
22684,32,1218
22690,229,1362
22693,465,1235
22699,78,1388
22707,156,1337
22708,378,1162
22710,426,1169
22713,236,1142
22714,23,1200
22738,317,1261
22744,72,1261
22746,69,1416
22762,465,1289
22768,457,1284
22799,58,1259
22805,268,1308
22816,122,1323
22818,158,1180
22823,42,1192
22829,75,1488
22839,186,1167
22847,176,1375
22853,274,1226
22860,208,1157
22864,431,1214
22869,419,1197
22871,422,1420
22876,135,1411
22882,1,1250
22901,42,1214
22907,189,1301
22935,144,1279
22937,218,1161
22940,80,1246
22942,273,1152
22947,405,1184
22962,406,1199
22974,18,1155
22982,276,1173
23000,81,1181
23010,44,1156
23013,67,1194
23040,304,1171
23050,379,1189
23060,205,1187
23066,476,1157
23068,263,1155
23085,384,1740
23096,470,1188
23106,436,1191
23131,83,1156
23138,71,1199
23148,92,1219
23151,341,1195
23153,287,1180
23160,143,1430
23166,103,1302
23170,207,1394
23186,446,1180
23196,65,1275
23204,290,1384
23204,239,1176
23206,114,1490
23206,158,1252
23213,162,1228
23215,388,1232
23225,274,1227
23230,227,1233
23247,210,1194
23250,69,1158
23276,242,1192
23300,158,1266
23305,211,1323
23308,446,1177
23326,423,1424
23330,77,1159
23353,26,1493
23355,452,1211
23357,35,1223
23364,300,1464
23384,33,1434
23391,334,1188
23393,28,1255
23398,319,1252
23413,194,1514
23446,418,1305
23457,263,1271
23475,164,1244
23479,161,1450
23492,451,1470
23501,274,1207
23508,511,1178
23511,162,1340
23530,397,1193
23535,365,1296
23538,37,1277
23541,113,1376
23551,208,1221
23553,451,1408
23556,171,1238
23562,12,1241
23569,469,1207
23591,330,1232
23606,390,1174
23614,442,1196
23631,399,1198
23643,90,1258
23649,378,1537
23656,126,1219
23657,209,1173
23677,378,1257
23685,385,1344
23696,140,1444
23696,384,1307
23699,118,1280
23729,398,1220
23735,14,1222
23741,392,1223
23748,29,1218
23780,148,1422
23786,139,1299
23815,154,1498
23816,26,1331
23843,364,1269
23847,101,1617
23863,212,1181
23889,423,1208
23889,100,1341
23891,255,1296
23893,491,1227
23897,484,1348
23920,494,1208
23922,25,1237
23935,17,1575
23936,28,1243
23937,9,1214
23948,187,1326
23950,510,1302
23951,461,1308
23951,277,1260
23958,236,1530
23959,118,1501
23961,57,1218
23969,80,1201
23991,100,1419
24026,237,1381
24040,150,1212
24062,138,1215
24072,125,1189
24075,428,1366
24094,6,1212
24096,73,1197
24098,136,1226
24104,154,1191
24137,368,1425
24140,159,1307
24175,205,1261
24176,349,1219
24182,178,1232
24188,346,1230
24191,269,1232
24202,362,1308
24214,406,1199
24225,110,1269
24236,485,1321
24249,347,1355
24256,233,1294
24257,244,1362
24265,418,1419
24270,355,1252
24278,289,1367
24279,53,1693
24282,434,1248
24288,116,1280
24291,268,1194
24292,395,1205
24297,294,1315
24300,403,1346
24303,447,1433
24311,100,1228
24312,149,1293
24321,393,1328
24334,20,1305
24338,255,1190
24353,94,1200
24364,502,1247
24367,273,1314
24376,439,1345
24383,242,1340
24390,399,1316
24398,222,1239
24417,305,1198
24422,304,1208
24423,179,1211
24449,436,1221
24450,439,1216
24460,266,1351
24498,241,1437
24502,368,1661
24525,113,1373
24544,503,1491
24544,15,1265
24569,214,1328
24589,358,1235
24596,25,1305
24601,79,1222
24608,312,1226
24612,120,1348
24623,141,1222
24639,424,1208
24654,270,1238
24683,285,1647
24687,113,1291
24702,221,1414
24704,86,1364
24715,63,1364
24719,426,1431
24720,239,1314
24736,417,1316
24740,244,1293
24742,18,1202
24752,373,1243
24756,145,1427
24771,470,1289
24771,228,1354
24772,443,1237
24776,119,1226
24783,88,1240
24784,160,1221
24795,294,1212
24796,43,1376
24796,414,1316
24818,337,1240
24818,259,1350
24822,474,1256
24827,208,1249
24833,263,1221
24834,322,1343
24873,462,1249
24876,460,1341
24876,452,1218
24890,250,1306
24906,197,1455
24909,281,1446
24910,501,1212
24914,394,1336
24933,113,1452
24939,94,1446
24939,330,1278
24951,197,1445
24976,364,1256
24978,56,1254
24989,1,1246
25001,192,1372
25020,271,1277
25023,247,1429
25057,158,1227
25085,19,1432
25085,313,1302
25094,156,1245
25113,505,1398
25130,484,1366
25135,282,1474
25147,97,1239
25147,391,1391
25165,142,1262
25168,83,1237
25178,325,1215
25181,345,1322
25189,199,1243
25190,305,1297
25193,341,1219
25198,309,1235
25201,230,1213
25205,280,1294
25210,118,1315
25213,234,1245
25215,245,1307
25228,298,1450
25240,282,1413
25245,421,1241
25246,38,1307
25258,12,1264
25270,478,1365
25270,237,1264
25285,471,1353
25297,432,1304
25305,202,1273
25307,268,1300
25326,167,1316
25338,115,1384
25339,510,1232
25349,59,1278
25364,275,1355
25374,458,1388
25379,466,1228
25383,71,1594
25390,414,1337
25425,419,1399
25427,163,1246
25434,118,1241
25439,396,1479
25444,305,1282
25465,157,1345
25467,487,1264
25469,395,1338
25470,96,1420
25471,53,1242
25472,182,1271
25492,32,1248
25514,424,1235
25517,23,1544
25526,345,1397
25528,472,1260
25533,501,1242
25542,6,1257
25556,193,1250
25559,319,1357
25569,260,1557
25569,190,1238
25615,248,1315
25619,164,1281
25623,442,1405
25624,174,1260
25634,482,1302
25636,162,1449
25640,396,1556
25640,343,1382
25653,461,1258
25672,464,1385
25681,253,1424
25684,29,1348
25740,343,1356
25742,154,1281
25744,399,1285
25755,46,1230
25763,250,1343
25773,163,1394
25783,288,1378
25796,245,1336
25802,327,1342
25813,373,1231
25817,151,1358
25820,426,1244
25826,191,1387
25836,126,1270
25842,66,1383
25847,185,1447
25856,282,1262
25863,15,1248
25881,401,1683
25901,376,1289
25943,467,1375
25959,149,1451
25990,16,1251
26002,73,1259
26008,358,1251
26034,265,1340
26056,217,1276
26065,258,1271
26080,62,1690
26084,79,1350
26100,44,1277
26100,244,1337
26110,130,1274
26116,486,1473
26118,469,1256
26136,498,1268
26137,135,1280
26156,508,1311
26166,365,1359
26172,490,1253
26173,409,1242
26173,357,1317
26184,203,1262
26190,171,1388
26210,438,1283
26222,23,1256
26238,79,1309
26239,381,1287
26242,310,1321
26250,61,1279
26260,496,1356
26264,8,1271
26271,375,1303
26277,330,1280
26288,67,1455
26296,307,1369
26308,158,1342
26311,247,1244
26324,478,1262
26365,479,1305
26379,236,1267
26380,117,1440
26383,40,1303
26385,34,1260
26390,145,1245
26399,285,1246
26404,8,1276
26419,251,1599
26419,293,1280
26420,24,1296
26434,368,1252
26435,38,1406
26456,266,1258
26472,502,1347
26478,321,1280
26490,488,1266
26505,127,1316
26522,72,1604
26524,503,1337
26529,407,1364
26559,48,1254
26578,307,1373
26591,26,1280
26591,56,1264
26609,488,1381
26615,59,1273
26624,406,1380
26640,52,1399
26650,95,1398
26662,21,1306
26680,208,1460
26685,238,1290
26686,402,1706
26693,420,1433
26698,108,1262
26712,401,1400
26744,40,1265
26752,115,1267
26769,9,1319
26773,283,1270
26773,469,1280
26800,402,1259
26811,419,1333
26817,150,1379
26819,337,1275
26830,428,1291
26839,95,1261
26842,286,1322
26848,58,1442
26852,333,1327
26855,467,1418
26875,6,1274
26876,391,1258
26878,105,1262
26884,510,1282
26887,234,1410
26901,8,1280
26909,207,1462
26920,205,1270
26960,336,1293
26964,263,1605
26965,401,1620
26966,19,1429
26990,220,1579
27000,91,1278
27026,505,1307
27030,472,1490
27041,378,1267
27074,192,1317
27075,392,1523
27076,348,1492
27088,295,1284
27090,241,1356
27092,78,1327
27092,434,1375
27101,213,1328
27105,55,1298
27148,156,1299
27149,91,1417
27160,281,1429
27164,429,1419
27165,18,1329
27168,82,1432
27173,353,1311
27180,183,1381
27225,450,1378
27229,459,1381
27229,136,1271
27247,361,1369
27248,210,1638
27248,20,1379
27249,349,1396
27253,209,1309
27259,269,1608
27275,202,1347
27290,403,1342
27293,236,1412
27298,264,1379
27301,321,1281
27308,92,1403
27314,511,1482
27318,373,1307
27337,326,1281
27338,461,1295
27373,53,1295
27374,301,1293
27379,275,1361
27382,436,1541
27401,284,1384
27405,88,1396
27409,142,1351
27411,344,1549
27415,153,1294
27426,394,1275
27429,244,1294
27456,250,1284
27459,379,1336
27467,368,1357
27469,401,1302
27493,453,1358
27534,241,1528
27536,145,1414
27559,54,1348
27559,468,1331
27567,88,1303
27570,143,1303
27574,145,1323
27576,21,1476
27601,358,1625
27622,325,1294
27623,436,1371
27632,57,1320
27633,196,1292
27636,167,1355
27639,179,1327
27641,274,1495
27672,267,1436
27684,427,1523
27693,427,1391
27718,96,1602
27737,257,1300
27749,56,1318
27762,391,1290
27769,383,1308
27773,342,1284
27795,7,1348
27825,248,1322
27834,365,1305
27837,67,1374
27845,154,1288
27880,404,1297
27880,54,1287
27880,267,1352
27886,212,1292
27887,72,1293
27891,407,1284
27894,225,1298
27901,353,1512
27906,196,1305
27912,445,1493
27918,61,1318
27935,227,1424
27963,144,1496
27963,54,1352
27966,352,1410
27972,450,1350
27976,19,1324
27986,265,1353
27995,243,1296
28004,278,1355
28005,100,1407
28024,280,1343
28035,477,1520
28037,306,1339
28038,140,1300
28040,244,1418
28044,248,1290
28060,371,1289
28063,113,1308
28068,138,1384
28073,218,1330
28075,212,1306
28093,98,1298
28103,115,1453
28119,431,1423
28119,270,1346
28126,391,1298
28130,462,1382
28147,115,1379
28152,11,1442
28154,86,1315
28174,359,1335
28177,360,1308
28197,295,1655
28202,479,1886
28221,472,1320
28222,245,1384
28231,223,1427
28237,129,1502
28240,144,1349
28241,191,1294
28242,102,1295
28242,80,1304
28249,419,1321
28255,183,1294
28262,315,1380
28287,70,1299
28288,326,1313
28297,155,1322
28313,331,1313
28342,272,1397
28342,69,1516
28354,497,1318
28358,407,1351
28382,364,1393
28395,90,1379
28397,363,1305
28407,481,1432
28415,223,1584
28426,83,1462
28428,341,1479
28429,375,1342
28463,223,1436
28463,478,1343
28464,455,1437
28466,351,1512
28476,409,1449
28478,374,1450
28495,168,1356
28507,489,1363
28515,73,1390
28542,39,1381
28558,102,1326
28559,475,1378
28567,113,1392
28585,172,1428
28590,55,1780
28591,268,1311
28593,315,1304
28595,281,1382
28619,212,1317
28623,33,1358
28624,170,1425
28635,401,1324
28657,428,1707
28667,132,1419
28668,28,1406
28670,221,1732
28684,183,1365
28687,405,1482
28697,42,1319
28701,292,1307
28734,438,1386
28736,499,1386
28740,37,1320
28749,219,1322
28750,448,1391
28754,58,1310
28766,465,1307
28772,72,1405
28777,382,1357
28782,282,1637
28784,40,1367
28789,306,1347
28799,388,1425
28811,308,1398
28829,234,1381
28841,413,1338
28844,466,1419
28844,77,1490
28858,82,1365
28860,292,1409
28864,355,1663
28864,427,1542
28866,410,1596
28880,444,1343
28883,132,1383
28885,336,1360
28889,167,1375
28897,468,1335
28908,31,1505
28921,160,1500
28926,228,1406
28927,87,1308
28928,62,1347
28931,32,1446
28946,245,1411
28951,77,1503
28960,304,1334
28971,430,1326
28983,477,1403
28987,125,1335
29015,50,1397
29017,166,1332
29019,28,1482
29022,287,1343
29023,134,1482
29030,503,1345
29037,325,1322
29038,319,1461
29079,61,1438
29090,374,1357
29092,460,1314
29101,373,1394
29116,145,1346
29150,122,1313
29161,59,1409
29181,217,1434
29184,88,1439
29195,133,1353
29196,234,1373
29224,27,1315
29229,389,1429
29229,344,1486
29235,237,1377
29270,478,1375
29280,29,1567
29282,63,1386
29288,305,1475
29288,352,1406
29292,373,1356
29312,317,1333
29318,464,1353
29319,61,1424
29323,304,1495
29326,260,1582
29330,478,1373
29339,24,1562
29341,160,1490
29344,211,1377
29353,316,1318
29360,30,1432
29369,505,1586
29374,117,1410
29381,52,1410
29402,89,1323
29407,132,1356
29412,148,1471
29413,392,1337
29413,349,1535
29414,367,1477
29414,150,1338
29417,389,1391
29421,445,1365
29442,362,1355
29452,137,1651
29462,442,1542
29474,505,1420
